Paper Title,DOI,Authors,Abstract,Year,Date of Publication,Venue of Publication,Publisher,Type of Manuscript,ROS Version,Contribution_Type,Core_type,Eco_type,App_field,App_platform,Research_Domain,Research_Subdomain,Keyword_Labels,Github Repo,URL,Label_Security,Label_Safety,Label_Benchmark,Label_Performance,Label_Scalability,Label_Usability,Label_Interoperability,Label_Maintainability,Label_Portability,Label_Reliability,Label_Robustness,Label_Efficiency,Label_MRS,Label_Real-time,Label_Modularity,Label_Simulation,Label_Sim2Real,Label_Hardware-in-the-loop,Label_Cloud,Label_Edge,Label_Multi-robot,Label_Swarm,Label_Human-robot interaction,Label_Teleoperation,Label_Haptic,Label_VR,Label_AR,Label_Mixed reality,Label_RL,Label_SLAM,Label_Navigation,Label_Manipulation,Label_Perception,Label_Control,Label_Planning,Label_Decision making,Label_Task planning,Label_Mission planning,Label_Real-time control,Label_Force control,Label_Impedance control,Label_Torque control,Label_Admittance control,Label_Servo,Label_Feedback control,Label_ros_control,Label_ros2_control,Label_controller manager,Label_joint control,Label_grasping,Label_grasp planning,Label_pick and place,Label_moveit,Label_move_group,Label_inverse kinematics,Label_motion generation,Label_assembly,Label_dexterous,Label_human robot interaction,Label_hri,Label_social robot,Label_gesture,Label_speech,Label_natural language,Label_dialogue,Label_emotion,Label_user study,Label_collaborative robot,Label_cobot,Label_co-manipulation,Label_shared autonomy,Label_shared control,Label_telemanipulation,Label_remote control,Label_remote operation,Label_haptic feedback,Label_virtual reality,Label_augmented reality,Label_simulator,Label_digital twin,Label_gazebo,Label_ignition,Label_isaac sim,Label_webots,Label_coppeliasim,Label_sim-to-real,Label_physics simulation,Label_software architecture,Label_system architecture,Label_framework,Label_software engineering,Label_modular design,Label_component-based,Label_launch,Label_configuration,Label_ci/cd,Label_testing,Label_cloud robotics,Label_fog robotics,Label_edge computing,Label_offloading,Label_web interface,Label_rosbridge,Label_rest api,Label_websocket,Label_embedded system,Label_microcontroller,Label_fpga,Label_soc,Label_hardware integration,Label_driver,Label_sensor driver,Label_ethercat,Label_can bus,Label_micro-ros,Label_resource-constrained,Label_multi robot,Label_multi-agent,Label_fleet management,Label_distributed coordination,Label_formation,Label_cooperative,Label_heterogeneous,Label_consensus,Label_task allocation,Label_cybersecurity,Label_sros,Label_authentication,Label_encryption,Label_access control,Label_vulnerability,Label_intrusion,Label_threat,Label_functional safety,Label_fault detection,Label_fault tolerance,Label_formal verification,Label_Dataset,Label_LLM,Label_Agentic AI
Design of Mobile Robot Motion Framework based on Modified Vector Field Histogram,10.1109/elmar.2019.8918891,Emir Alagic; Jasmin Velagic; Adnan Osmanovic,This paper presents a design of the mobile robot motion framework using slightly modified Vector Field Histogram (VFH) algorithm. The VFH algorithm provides both local motion planning and obstacle avoidance based on on-board sensors measurements. This framework utilizes Robot Operating System (ROS) for the software implementation and simulation purposes. The effectiveness of the proposed framework was verified in both static and dynamic unknown environments. The obtained simulation results indicate a proficiency of the VFH algorithm in navigating the mobile robot from the start to the goal position avoiding collision with obstacles. Trajectories obtained using the designed framework are smooth and without oscillations even in the presence of moving obstacles.,2019,43804,2019 International Symposium ELMAR,IEEE,Conference,ROS1,APP,,,Industrial Automation,UGVs,Planning & Control,Motion Planning & Navigation,Vector Field Histogram; Obstacle Avoidance; ROS; Mobile Robot,,https://doi.org/10.1109/elmar.2019.8918891,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of modular robot system for maintenance tasks in hazardous facilities and environments,10.1007/978-3-319-03653-3_15,Prithvi Pagala; Manuel Ferre; Manuel Armada,"Â?? It consists of a backbone platform of ROS (robot operating system) [17] which provides middle 
level interface between Â?? Many ROS tools that help in optimising (command line tools- CTL) Â??",2014,2014,Advances in Intelligent Systems and Computing,Springer,Book Chapter,ROS1,APP,,,Industrial Automation,,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1007/978-3-319-03653-3_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of Modular System for Mobile Manipulator Robot,10.1109/cacs.2018.8606756,Tsung-Han Chang; Chen-You Chu; Chien-Liang Chen; Shih-An Li; Ching-Chang Wong,"In this paper, we built a modular system for mobile manipulator robot include vision system, strategy system, and control system that is based on Robot Operating System (ROS)[1]. This paper proposes a communication between different systems with ROS that help us to achieve system modularization. This system can let robot take the various tasks, such as pick and place task, mobile navigation task, and kinds of tasks that expect on a service robot.",2018,43475,2018 International Automatic Control Conference (CACS),IEEE,Conference,ROS1,APP,,,Service Robotics,Manipulators,Planning & Control,Task & Mission Planning,modular system; mobile manipulator; ROS; communication; pick and place; navigation,,https://doi.org/10.1109/cacs.2018.8606756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design of Multi-Robotic System for Navigation in a Tomato Crop Field Using Human Robot Interaction, Robot Operating System and Gazebo",10.1109/icecet58911.2023.10389403,Balasubramaniyan Chandrasekaran,"Robotics is an emerging field and finds application in various areas. For applications such as navigation and collecting information in a large agricultural field, it is important to use more than one robot for timely and efficient information gathering. In this paper, an architecture for multi-robot navigation in an agricultural field is presented and the system uses Robot Operating System and Gazebo. This is a work in progress.",2023,45313,"2023 International Conference on Electrical, Computer and Energy Technologies (ICECET)",IEEE,Conference,ROS1,APP,,,Agricultural Robotics,,Planning & Control,Multi-Robot Coordination,,,https://doi.org/10.1109/icecet58911.2023.10389403,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
Design of NMPC-Based Framework for Mobile Robot Motion in Unstructured Environments,10.23919/elmar.2018.8534610,Anel Kasic; Jasmin Velagic; Adnan Osmanovic,The paper treats a design of the mobile robot motion framework based on Nonlinear Model Predictive Control (NMPC). This approach relies on laser range-finder measurements and safety regions described around the detected obstacles. The controller optimization involves both actuator and environment constraints excluding safety regions. The safe motion of the mobile robot using the proposed framework is provided in unknown static and dynamic environments. Stability issue of the used closed-loop motion control system is guaranteed employing direct Lyapunov method. The simulation setup was conducted using a 2D simulator (Stage) in the Robot Operating System (ROS) environment. The obtained results through different scenarios demonstrates that proposed NMPC-based framework approach ensures smooth trajectories from start to the goal point.,2018,43419,2018 International Symposium ELMAR,IEEE,Conference,ROS1,APP,,,Industrial Automation,UGVs,Planning & Control,Motion Planning & Navigation,NMPC; Mobile Robots; Obstacle Avoidance; Simulation; ROS,,https://doi.org/10.23919/elmar.2018.8534610,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of obstacle avoidance system on hexacopter using vector field histogram-plus,10.1109/icsengt.2018.8606388,Indri Purwita Sary; Yayan Prima Nugraha; Meti Megayanti; Egi Hidayat; Bambang R. Trilaksono,"Â?? can be done using the Robot Operating System (ROS) [4]. The ROS framework that is flexible 
in Â?? ROS is an open source operating system that can be integrated with various simulation Â??",2018,2018-10,2018 IEEE 8th International Conference on System Engineering and Technology (ICSET),IEEE,Conference,ROS1,APP,,,,UAVs,Planning & Control,Motion Planning & Navigation,,,https://doi.org/10.1109/icsengt.2018.8606388,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of one degree of freedom rotating platform applied in leader-follower autonomous robot control,10.1109/mmar55195.2022.9874308,Wojciech Kowalczyk; Arpit Joon,This paper describes the design of one degree of freedom rotating platform for an Intel RealSense sensor and a leader-follower control algorithm. The rotating platform will be placed on the follower robot to track the ArUco markers on the leader robot. Four ArUco markers will be placed on the leader robot in different directions. The proportional-integral-derivative controller (PID controller) helps the rotating platform track the ArUco marker independently from the motion of the follower robot itself. The pose of the leader robot will be calculated by the follower robot from the ArUco marker detection. This paper involves the simulation of the experiment in gazebo software in the Robot Operating System (ROS).,2022,44812,2022 26th International Conference on Methods and Models in Automation and Robotics (MMAR),IEEE,Conference,ROS1,APP,,,Industrial Automation,Manipulators,Planning & Control,Motion Planning & Navigation,leader-follower; autonomous robots; PID controller; ArUco markers; simulation; Gazebo,,https://doi.org/10.1109/mmar55195.2022.9874308,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of Quadrotor's Autonomous Flight Control System Based on BeagleBone Black,10.1007/978-3-662-46466-3_59,Pei-pei Ni; Qiang Lyu; Guo-sheng Wang; Kui-feng Su; Feng Guo,"Â?? The software system is made up of a cascaded (inner-outer loop) attitude control based 
on optical flow sensor and ground station control system based on robot operating system (ROS) Â??",2015,2015,Lecture Notes in Electrical Engineering,Springer,Book Chapter,ROS1,APP,,,Transportation & Mobility Robotics,UAVs,Planning & Control,Real-Time Control,,,https://doi.org/10.1007/978-3-662-46466-3_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of robot monitoring system for aviation,10.1007/978-981-13-0776-8_50,Rohit Mohan; Akash Keneth Suraj; Sakshi Agarawal; Sananaya Majumdar; Vijay Nath,"Â?? The suggested framework is built upon Robot Operating System (ROS), implementing 
navigation, semantic mapping and manipulator motion planning to facilitate daily check tasks. In Â??",2019,8/2/2018,Lecture Notes in Electrical Engineering,Springer,Book Chapter,ROS1,APP,,,Space Robotics,Manipulators,Planning & Control,Motion Planning & Navigation,ROS; navigation; semantic mapping; manipulator motion planning,,https://doi.org/10.1007/978-981-13-0776-8_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of robot system for radioactive source detection based on ROS,10.1109/cac51589.2020.9326524,Tao Wang; Yongguo Zhao; Lin Zhu; Guangliang Liu; Zhengguang Ma; Jianghua Zheng,"Â?? The nuclear detection mobile robot based on ROS can effectively replace human beings in 
the radiation environment. ROS (Robot Operating System) is the robot operating system. It is Â??",2020,11/6/2020,2020 Chinese Automation Congress (CAC),IEEE,Conference,ROS1,APP,,,Industrial Automation,UGVs,Perception & World Modeling,State Estimation,robot system; radioactive source detection; ROS; nuclear detection,,https://doi.org/10.1109/cac51589.2020.9326524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of Robot Vision Recognition System,10.1109/icicml57342.2022.10009775,Binbin Wen; Yifan Wang; Yuming Xue,"In this paper, a robot vision recognition system is developed based on the Robot Operating System (ROS) and the Open Source Computer Vision (Open CV), which mainly implements face recognition, object detection, motion analysis and object segmentation of the robot.",2022,44938,"2022 International Conference on Image Processing, Computer Vision and Machine Learning (ICICML)",IEEE,Conference,ROS1,APP,,,,,Perception & World Modeling,Semantic Understanding,robot vision; face recognition; object detection; motion analysis; object segmentation,,https://doi.org/10.1109/icicml57342.2022.10009775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of robotic manipulator for welding using ROS and Gazebo,10.1109/delcon54057.2022.9753305,Tanmay Haldankar; Sanchit Kedia; Raj Panchmatia; Devaj Parmar; Dattatray Sawant,"Â?? Robot operating system (ROS) was utilised to accomplish robot manipulation and control; 
it is an opensource framework for developing software for robots composed of a large number Â??",2022,2/11/2022,2022 IEEE Delhi Section Conference (DELCON),IEEE,Conference,ROS1,APP,,,Industrial Automation,Manipulators,Planning & Control,Motion Planning & Navigation,,,https://doi.org/10.1109/delcon54057.2022.9753305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of ROS Automatic Search Robot based on Voice Interaction and Object Recognition,10.1145/3467707.3467731,Yanni Zhao; Huaizhong Zhu; Yan He,"Â?? ROS (Robot Operating System) is used as the core controller, which can realize the voice 
interaction function and satisfy the need to search for target object in a specific environment. It Â??",2021,4/23/2021,ICCA,ACM,Conference,ROS1,APP,,,Industrial Automation,UGVs,Human & System Interaction,Human-Robot Interaction (HRI),Voice Interaction; Object Recognition; Search Robot,,https://doi.org/10.1145/3467707.3467731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of ROS-based Robotic Platform with High-precision stepping motor control,10.1109/apwcs55727.2022.9906507,Shengmin Zhao; Sang-Moon Lee; Seung-Hoon Hwang,"Robot technology rapidly expands from traditional industrial manufacturing to home services, medical care, education, rescue exploration, and military applications. In this paper, we design a Robot Operating System (ROS) based robotic platform with a stepping motor with a high precision advantage. This robotic platform is focused on controlling a stepping motor and combination with sensors such as 2D-Lidar, and Inertial Measurement Unit (IMU) to achieve Simultaneous localization and mapping (SLAM) and navigation function. Furthermore, we propose a speed control algorithm for the stepping motor, which can convert the speed command published by Single Board Computer (SBC) into a Pulse-width modulation (PWM) signal. Finally, in the corridor scenario, we tested the robotic platform's 2D-Lidar mapping and autonomous navigation functions. The experimental results show that the robot platform has the good mapping and high-precision autonomous navigation capabilities.",2022,44844,2022 IEEE VTS Asia Pacific Wireless Communications Symposium (APWCS),IEEE,Conference,ROS1,APP,,,Industrial Automation,UGVs,Planning & Control,Motion Planning & Navigation,ROS; stepping motor; SLAM; navigation; 2D-Lidar; IMU,,https://doi.org/10.1109/apwcs55727.2022.9906507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of smart home service robot based on ROS,10.1155/2021/5511546,Jiansheng Peng; Hemin Ye; Qiwen He; Yong Qin; Zhenwu Wan; Junxu Lu,"At present, the functions of home service robots are not perfect, and home service robot systems that can independently complete autonomous inspections and home services are still lacking. In response to this problem, this paper designs a smart home service robot system based on ROS. The system uses Raspberry Pi 3B as the main control to manage the nodes of each sensor. CC2530 sets up a ZigBee network to collect home environmental information and control home electrical appliances. The image information of the home is collected by the USB camera. The human speech is recognized by Baidu Speech Recognition API. When encountering a dangerous situation, the GSM module is used to give users SMS and phone alarms. Arduino mega2560 is used as the bottom controller to control the movement of the service robot. The indoor environment map of the home is constructed by the lidar and the attitude sensor. The service robot finally designed and developed realizes the functions of wireless control of home appliances, voice remote control, autonomous positioning and navigation, liquefied gas leakage alarm, and human infrared detection alarm. Compared with the household service robots in the related literature, the household service robots developed by us have more complete functions. And the robot system has completed the task of combining independent patrol and home service well.",2021,6/28/2021,Mobile Information Systems,Hindawi,Article,ROS1,APP,,,Service Robotics,Service Robots,Human & System Interaction,Human-Robot Interaction (HRI),smart home; service robot; ROS; autonomous navigation; voice control; environmental monitoring,,https://doi.org/10.1155/2021/5511546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
Design of Stickbug: a Six-Armed Precision Pollination Robot,10.1109/iros58592.2024.10801406,Trevor Smith; Madhav Rijal; Christopher Tatsch; R. Michael Butts; Jared Beard; R. Tyler Cook; Andy Chu; Jason Gross; Yu Gu,"Â?? these specialized agentsÂ??drive base, manipulator, and refereeÂ??with inter-agent communication 
facilitated by the Robot Operating System (ROS). All software is publicly available [32] Â??",2024,10/14/2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,Conference,ROS1,APP,,,Agricultural Robotics,Manipulators,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1109/iros58592.2024.10801406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of Surface Robot System,10.1109/icma54519.2022.9856388,Haifeng Liu; Tao Xue; Danqing Fang,"Â?? Based on the ROS robot operating system, a prototype child-mother marine robot is built. Â?? 
the convenience of ROS, so that its child and mother robots can collaborate more intelligently. Â??",2022,8/7/2022,2022 IEEE International Conference on Mechatronics and Automation (ICMA),IEEE,Conference,ROS1,APP,,,Marine Robotics,UGVs,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1109/icma54519.2022.9856388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of Unmanned System Integrated Navigation Algorithm Simulation Demonstration System,10.1109/cac59555.2023.10451347,Weiquan Zou; Zhi Xiong; Bing Hua; Chen Liu; Chuang Yang; Ling Zhang,"Â?? Secondly, a visual display interface is designed based on ROS and Qt, which displays the 
Â?? Yeh, Â??Develop real-time robot control architecture using robot operating system and ethercatÂ??",2023,11/17/2023,2023 China Automation Congress (CAC),IEEE,Conference,ROS1,APP,,,Industrial Automation,UAVs,Planning & Control,Real-Time Control,,,https://doi.org/10.1109/cac59555.2023.10451347,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of vehicle-mounted illuminance detection system based on ROS,10.1109/ccdc52312.2021.9602358,Xiaoyang He; Chuanxi Wang; Chenyu Zhao; Bin Hao; Haoyu Hu; Yuting Tong; Min Jiang; Li Shao,"Illuminance is closely related to our lives, and indoor light has become an indispensable part of our lives. However, excessive light or darkness indoors can greatly increase the fatigue of the human body and even trigger an accident. For this reason, illumination measurement becomes particularly important. Traditional indoor illumination measurement methods use full manual measurement. When there are many measurement points, the manual measurement workload is large and time-consuming, and when the surveyor approaches the measuring instrument, it will cause interference to the light environment. The on-board illumination measurement method proposed in recent years requires manual remote control due to its own system, so automatic detection cannot be achieved. In order to improve the efficiency of indoor manual field measurement of lighting quality, an intelligent on-board illumination detection system is designed according to actual requirements combined with the ROS robot operating system and laser SLAM technology. The system uses STM32 single-chip microcomputer to drive cars, carries lidars, models the indoor environment with laser SLAM technology, processes the illuminance sensor data through raspberry pi, and finally sends them to the upper computer, displays illuminance information, and achieves the purpose of automatically measuring illuminance. Compared with manual measurement methods, its measurement efficiency and accuracy have been greatly improved, providing an effective means for in situ indoor measurement.",2021,44530,2021 33rd Chinese Control and Decision Conference (CCDC),IEEE,Conference,ROS1,APP,,,Industrial Automation,Self-Driving Cars,Perception & World Modeling,Spatial Perception & Mapping,Illuminance Detection; Laser SLAM; ROS; Indoor Measurement,,https://doi.org/10.1109/ccdc52312.2021.9602358,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
Design of Virtual Simulation Teaching Platform for Campus Robot Based on ROS-Gazebo,10.1109/ccis59572.2023.10263078,Jianchuang Wu; Huixiang Liu; Mingyue Hu; Xibao Wu; Wenbai Chen,"Â?? 2.1 Robot operating system (ROS) ROS, an open-source robot operating system created 
by Stanford University, is one of the leading systems in robotics [11]. Its communication Â??",2023,8/12/2023,2023 IEEE 9th International Conference on Cloud Computing and Intelligent Systems (CCIS),IEEE,Conference,ROS1,APP,,,Educational Robotics,UGVs,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1109/ccis59572.2023.10263078,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of Vision Control System of Tomato Picking Robot,10.23919/ccc52363.2021.9549364,Chuangxin He; Chunyu Deng; Nan Li; Zhonghua Miao,"Tomato picking is a relatively complex production link in the overall process of tomato production. It is the labor-intensive work and it is urgent to use automated picking of tomato fruits. Therefore, this article mainly uses the depth camera and the six-degree-of-freedom manipulator to study the construction of the visual servo system, the modeling and kinematics simulation of the manipulator in the automatic tomato picking robot. We have established a robot visual servo system that can be directly grasped based on the robot operating system(ROS). The system acquires fruit targets through visual sensors, uses the depth and color information of the targets, and uses coordinated control strategies for hands and eyes at different distances. The tomato picking space is divided into multiple picking sub-regions, and the picking path planning is combined with the obstacle avoidance algorithm to improve the overall efficiency of tomato picking.",2021,44475,2021 40th Chinese Control Conference (CCC),IEEE,Conference,ROS1,APP,,,Agricultural Robotics,Manipulators,Planning & Control,Motion Planning & Navigation,visual servoing; robotic manipulation; obstacle avoidance; depth camera; kinematics,,https://doi.org/10.23919/ccc52363.2021.9549364,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
Design patterns for exploring and prototyping human-robot interactions,10.1145/2556288.2557057,Allison SauppÃ©; Bilge Mutlu,"Â?? include the Robot Operating System (ROS), which offers an architecture for abstracting and 
reusing specific functionalities across different robot platforms [24]. A particular ROS module, Â??",2014,4/26/2014,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,ACM,Conference,ROS1,APP,,,,,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1145/2556288.2557057,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design Patterns in Building Software for a Middle Size League Robot Using Robot Operating System,10.1109/icitsi.2018.8696085,Aulia Widyaputra; Kusprasapta Mutijarsa,"There are many ways to build the software for a Middle Size League (MSL) robot. A common problem in developing software for any long-term project including MSL is enabling future developers to maintain and continue further research on the project. A solution to this problem is to use an already existing software development framework. In recent years, the Robot Operating System (ROS) has become the 'de facto' standard framework for robotics software development. This paper will explore the advantages found in using ROS as the framework to build a software for a robot The three main advantages that were found in using ROS are data sharing, hardware abstraction, and program concurrency. These advantages allowed the team to build modular software that is more maintainable. Furthermore, there was minimum computation cost found in using ROS. Lastly, the locomotion system was tested. When given a linear movement command, the locomotion system has an average actual distance error of 8.84 cm with a standard deviation of 6.70 cm. It is also found that the average computed error is 3.54 cm with a standard deviation of 1.49 cm.",2018,43580,2018 International Conference on Information Technology Systems and Innovation (ICITSI),IEEE,Conference,ROS1,APP,,,Industrial Automation,UGVs,Planning & Control,Real-Time Control,ROS; software development; modular software; locomotion system; data sharing,,https://doi.org/10.1109/icitsi.2018.8696085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design principles of the component-based robot software framework fawkes,10.1007/978-3-642-17319-6_29,Tim Niemueller; Alexander Ferrein; Daniel Beck; Gerhard Lakemeyer,"Â?? software framework is the Robot Operating System (ROS) [13]. The idea behind ROS was to 
develop a framework for large-scale service robot applications. ROS offers a communication Â??",2010,2010,Lecture Notes in Computer Science,Springer,Book Chapter,ROS1,CORE,Middleware,,,,Systems & Infrastructure,Software Architecture & Middleware,,,https://doi.org/10.1007/978-3-642-17319-6_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design strategies of unmanned aerial vehicle-aided communication for disaster recovery,10.1109/honet.2012.6421446,Gurkan Tuna; Tarik Veli Mumcu; Kayhan Gulez,"Â?? Our hexarotor helicopters run Robot Operating System (ROS) [18] on Ubuntu. Main 
specifications of our hexarotors are as follows: Â?? ROS [Online]. Available: http://www.ros.org/wiki/ Â??",2012,2012-12,High Capacity Optical Networks and Emerging/Enabling Technologies,IEEE,Conference,ROS1,APP,,,Public Safety & Emergency Response Robotics,UAVs,Human & System Interaction,Human-Robot Interaction (HRI),,http://www.ros.org/wiki/ Â??,https://doi.org/10.1109/honet.2012.6421446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
